"","Date","Precip_inches","Anomaly_inches","state_cd"
"16698",192404,3.23,-0.58,"IN"
"16699",192405,4.12,-0.01,"IN"
"16700",192406,6.37,2.29,"IN"
"16701",192407,1.81,-1.99,"IN"
"16702",192408,3.7,0.22,"IN"
"16703",192409,3.57,0.34,"IN"
"16704",192410,0.4,-2.45,"IN"
"16705",192411,1.36,-1.66,"IN"
"16706",192412,4.85,2,"IN"
"16707",192501,0.78,-1.96,"IN"
"16708",192502,1.74,-0.49,"IN"
"16709",192503,3.44,-0.07,"IN"
"16710",192504,2.22,-1.59,"IN"
"16711",192505,1.27,-2.86,"IN"
"16712",192506,3.84,-0.24,"IN"
"16713",192507,4.27,0.47,"IN"
"16714",192508,2.43,-1.05,"IN"
"16715",192509,5.37,2.14,"IN"
"16716",192510,3.73,0.88,"IN"
"16717",192511,4.35,1.33,"IN"
"16718",192512,1.1,-1.75,"IN"
"16719",192601,2.12,-0.62,"IN"
"16720",192602,2.82,0.59,"IN"
"16721",192603,3,-0.51,"IN"
"16722",192604,3.67,-0.14,"IN"
"16723",192605,2.81,-1.32,"IN"
"16724",192606,2.94,-1.14,"IN"
"16725",192607,3.25,-0.55,"IN"
"16726",192608,6.1,2.62,"IN"
"16727",192609,8.21,4.98,"IN"
"16728",192610,4.31,1.46,"IN"
"16729",192611,2.04,-0.98,"IN"
"16730",192612,1.96,-0.89,"IN"
"16731",192701,3.18,0.44,"IN"
"16732",192702,1.61,-0.62,"IN"
"16733",192703,4.54,1.03,"IN"
"16734",192704,5.87,2.06,"IN"
"16735",192705,7.08,2.95,"IN"
"16736",192706,3.52,-0.56,"IN"
"16737",192707,3.23,-0.57,"IN"
"16738",192708,3,-0.48,"IN"
"16739",192709,4.77,1.54,"IN"
"16740",192710,2.58,-0.27,"IN"
"16741",192711,5.58,2.56,"IN"
"16742",192712,3.71,0.86,"IN"
"16743",192801,1.68,-1.06,"IN"
"16744",192802,2.73,0.5,"IN"
"16745",192803,1.72,-1.79,"IN"
"16746",192804,2.9,-0.91,"IN"
"16747",192805,2.89,-1.24,"IN"
"16748",192806,6.91,2.83,"IN"
"16749",192807,3.46,-0.34,"IN"
"16750",192808,3.72,0.24,"IN"
"16751",192809,1.32,-1.91,"IN"
"16752",192810,3.41,0.56,"IN"
"16753",192811,3.08,0.06,"IN"
"16754",192812,2.16,-0.69,"IN"
"16755",192901,4.84,2.1,"IN"
"16756",192902,1.81,-0.42,"IN"
"16757",192903,3.1,-0.41,"IN"
"16758",192904,4.97,1.16,"IN"
"16759",192905,7.08,2.95,"IN"
"16760",192906,4.34,0.26,"IN"
"16761",192907,4.28,0.48,"IN"
"16762",192908,2.7,-0.78,"IN"
"16763",192909,2.98,-0.25,"IN"
"16764",192910,3.8,0.95,"IN"
"16765",192911,2.65,-0.37,"IN"
"16766",192912,3.84,0.99,"IN"
"16767",193001,6.16,3.42,"IN"
"16768",193002,2.43,0.2,"IN"
"16769",193003,1.82,-1.69,"IN"
"16770",193004,2.7,-1.11,"IN"
"16771",193005,1.79,-2.34,"IN"
"16772",193006,2.64,-1.44,"IN"
"16773",193007,1.75,-2.05,"IN"
"16774",193008,2.07,-1.41,"IN"
"16775",193009,3.6,0.37,"IN"
"16776",193010,1.53,-1.32,"IN"
"16777",193011,1.97,-1.05,"IN"
"16778",193012,1.09,-1.76,"IN"
"16779",193101,0.75,-1.99,"IN"
"16780",193102,1.59,-0.64,"IN"
"16781",193103,3.07,-0.44,"IN"
"16782",193104,3.03,-0.78,"IN"
"16783",193105,2.92,-1.21,"IN"
"16784",193106,3.63,-0.45,"IN"
"16785",193107,3.09,-0.71,"IN"
"16786",193108,4.43,0.95,"IN"
"16787",193109,4.8,1.57,"IN"
"16788",193110,3.56,0.71,"IN"
"16789",193111,3.79,0.77,"IN"
"16790",193112,3.33,0.48,"IN"
"16791",193201,5.31,2.57,"IN"
"16792",193202,1.68,-0.55,"IN"
"16793",193203,2.85,-0.66,"IN"
"16794",193204,2.68,-1.13,"IN"
"16795",193205,1.36,-2.77,"IN"
"16796",193206,4.4,0.32,"IN"
"16797",193207,3.42,-0.38,"IN"
"16798",193208,3.48,0,"IN"
"16799",193209,5.79,2.56,"IN"
"16800",193210,3.93,1.08,"IN"
"16801",193211,2.49,-0.53,"IN"
"16802",193212,4.72,1.87,"IN"
"16803",193301,3.03,0.29,"IN"
"16804",193302,1.79,-0.44,"IN"
"16805",193303,5.38,1.87,"IN"
"16806",193304,4.35,0.54,"IN"
"16807",193305,8.1,3.97,"IN"
"16808",193306,1.2,-2.88,"IN"
"16809",193307,2.41,-1.39,"IN"
"16810",193308,2.79,-0.69,"IN"
"16811",193309,5.05,1.82,"IN"
"16812",193310,2.74,-0.11,"IN"
"16813",193311,1.05,-1.97,"IN"
"16814",193312,2.2,-0.65,"IN"
"16815",193401,1.36,-1.38,"IN"
"16816",193402,0.83,-1.4,"IN"
"16817",193403,2.95,-0.56,"IN"
"16818",193404,1.61,-2.2,"IN"
"16819",193405,1.13,-3,"IN"
"16820",193406,3.63,-0.45,"IN"
"16821",193407,2.44,-1.36,"IN"
"16822",193408,4.59,1.11,"IN"
"16823",193409,5.64,2.41,"IN"
"16824",193410,0.54,-2.31,"IN"
"16825",193411,2.96,-0.06,"IN"
"16826",193412,1.99,-0.86,"IN"
"16827",193501,2.77,0.03,"IN"
"16828",193502,0.92,-1.31,"IN"
"16829",193503,4.98,1.47,"IN"
"16830",193504,2.37,-1.44,"IN"
"16831",193505,6.78,2.65,"IN"
"16832",193506,4.56,0.48,"IN"
"16833",193507,3.57,-0.23,"IN"
"16834",193508,3.17,-0.31,"IN"
"16835",193509,2.66,-0.57,"IN"
"16836",193510,1.86,-0.99,"IN"
"16837",193511,3.53,0.51,"IN"
"16838",193512,1.56,-1.29,"IN"
"16839",193601,1.4,-1.34,"IN"
"16840",193602,2.55,0.32,"IN"
"16841",193603,2.64,-0.87,"IN"
"16842",193604,3.05,-0.76,"IN"
"16843",193605,2.06,-2.07,"IN"
"16844",193606,1.3,-2.78,"IN"
"16845",193607,1.57,-2.23,"IN"
"16846",193608,3.19,-0.29,"IN"
"16847",193609,4.83,1.6,"IN"
"16848",193610,4.46,1.61,"IN"
"16849",193611,3.5,0.48,"IN"
"16850",193612,2.89,0.04,"IN"
"16851",193701,9.23,6.49,"IN"
"16852",193702,1.78,-0.45,"IN"
"16853",193703,1.45,-2.06,"IN"
"16854",193704,5,1.19,"IN"
"16855",193705,3.58,-0.55,"IN"
"16856",193706,4.62,0.54,"IN"
"16857",193707,3.64,-0.16,"IN"
"16858",193708,3.58,0.1,"IN"
"16859",193709,3.18,-0.05,"IN"
"16860",193710,4.71,1.86,"IN"
"16861",193711,1.73,-1.29,"IN"
"16862",193712,2.68,-0.17,"IN"
"16863",193801,1.55,-1.19,"IN"
"16864",193802,2.84,0.61,"IN"
"16865",193803,6.39,2.88,"IN"
"16866",193804,2.56,-1.25,"IN"
"16867",193805,5.42,1.29,"IN"
"16868",193806,5.22,1.14,"IN"
"16869",193807,5.17,1.37,"IN"
"16870",193808,3.14,-0.34,"IN"
"16871",193809,2.95,-0.28,"IN"
"16872",193810,0.86,-1.99,"IN"
"16873",193811,2.91,-0.11,"IN"
"16874",193812,1.69,-1.16,"IN"
"16875",193901,3.9,1.16,"IN"
"16876",193902,4.02,1.79,"IN"
"16877",193903,3.96,0.45,"IN"
"16878",193904,5.66,1.85,"IN"
"16879",193905,1.49,-2.64,"IN"
"16880",193906,6.24,2.16,"IN"
"16881",193907,4.07,0.27,"IN"
"16882",193908,2.65,-0.83,"IN"
"16883",193909,0.82,-2.41,"IN"
"16884",193910,2.77,-0.08,"IN"
"16885",193911,1.41,-1.61,"IN"
"16886",193912,1.24,-1.61,"IN"
"16887",194001,1.63,-1.11,"IN"
"16888",194002,2.38,0.15,"IN"
"16889",194003,1.93,-1.58,"IN"
"16890",194004,5.4,1.59,"IN"
"16891",194005,4.27,0.14,"IN"
"16892",194006,3.32,-0.76,"IN"
"16893",194007,1.42,-2.38,"IN"
"16894",194008,2.62,-0.86,"IN"
"16895",194009,1.21,-2.02,"IN"
"16896",194010,2.34,-0.51,"IN"
"16897",194011,3.5,0.48,"IN"
"16898",194012,2.33,-0.52,"IN"
"16899",194101,1.61,-1.13,"IN"
"16900",194102,0.71,-1.52,"IN"
"16901",194103,0.92,-2.59,"IN"
"16902",194104,2.65,-1.16,"IN"
"16903",194105,2.21,-1.92,"IN"
"16904",194106,5.32,1.24,"IN"
"16905",194107,2.55,-1.25,"IN"
"16906",194108,2.31,-1.17,"IN"
"16907",194109,2.14,-1.09,"IN"
"16908",194110,6.69,3.84,"IN"
"16909",194111,2.9,-0.12,"IN"
"16910",194112,1.98,-0.87,"IN"
"16911",194201,1.7,-1.04,"IN"
"16912",194202,3.34,1.11,"IN"
"16913",194203,3.89,0.38,"IN"
"16914",194204,2.87,-0.94,"IN"
"16915",194205,3.94,-0.19,"IN"
"16916",194206,5.6,1.52,"IN"
"16917",194207,4.24,0.44,"IN"
"16918",194208,3.8,0.32,"IN"
"16919",194209,2.79,-0.44,"IN"
"16920",194210,1.77,-1.08,"IN"
"16921",194211,4.71,1.69,"IN"
"16922",194212,2.45,-0.4,"IN"
"16923",194301,1.14,-1.6,"IN"
"16924",194302,1.43,-0.8,"IN"
"16925",194303,4.55,1.04,"IN"
"16926",194304,3.1,-0.71,"IN"
"16927",194305,8.62,4.49,"IN"
"16928",194306,3.43,-0.65,"IN"
"16929",194307,4.42,0.62,"IN"
"16930",194308,2.62,-0.86,"IN"
"16931",194309,3.12,-0.11,"IN"
"16932",194310,1.56,-1.29,"IN"
"16933",194311,2.03,-0.99,"IN"
"16934",194312,1.13,-1.72,"IN"
"16935",194401,0.6,-2.14,"IN"
"16936",194402,2.83,0.6,"IN"
"16937",194403,4.17,0.66,"IN"
"16938",194404,6.03,2.22,"IN"
"16939",194405,4.31,0.18,"IN"
"16940",194406,1.83,-2.25,"IN"
"16941",194407,1.61,-2.19,"IN"
"16942",194408,3.93,0.45,"IN"
"16943",194409,2.36,-0.87,"IN"
"16944",194410,1.17,-1.68,"IN"
"16945",194411,2.48,-0.54,"IN"
"16946",194412,1.9,-0.95,"IN"
"16947",194501,1.1,-1.64,"IN"
"16948",194502,3.12,0.89,"IN"
"16949",194503,7.83,4.32,"IN"
"16950",194504,4.22,0.41,"IN"
"16951",194505,4.61,0.48,"IN"
"16952",194506,6.55,2.47,"IN"
"16953",194507,3.37,-0.43,"IN"
"16954",194508,3.43,-0.05,"IN"
"16955",194509,6.34,3.11,"IN"
"16956",194510,2.49,-0.36,"IN"
"16957",194511,3.35,0.33,"IN"
"16958",194512,2.38,-0.47,"IN"
"16959",194601,1.5,-1.24,"IN"
"16960",194602,3.03,0.8,"IN"
"16961",194603,3.12,-0.39,"IN"
"16962",194604,1.67,-2.14,"IN"
"16963",194605,5.82,1.69,"IN"
"16964",194606,4.27,0.19,"IN"
"16965",194607,2.73,-1.07,"IN"
"16966",194608,3.21,-0.27,"IN"
"16967",194609,1.32,-1.91,"IN"
"16968",194610,2.79,-0.06,"IN"
"16969",194611,3.69,0.67,"IN"
"16970",194612,2.81,-0.04,"IN"
"16971",194701,3.73,0.99,"IN"
"16972",194702,0.31,-1.92,"IN"
"16973",194703,2.13,-1.38,"IN"
"16974",194704,6.72,2.91,"IN"
"16975",194705,5.12,0.99,"IN"
"16976",194706,5.05,0.97,"IN"
"16977",194707,3.17,-0.63,"IN"
"16978",194708,3.44,-0.04,"IN"
"16979",194709,4,0.77,"IN"
"16980",194710,2.34,-0.51,"IN"
"16981",194711,1.98,-1.04,"IN"
"16982",194712,1.63,-1.22,"IN"
"16983",194801,2.28,-0.46,"IN"
"16984",194802,2.67,0.44,"IN"
"16985",194803,4.84,1.33,"IN"
"16986",194804,3.93,0.12,"IN"
"16987",194805,3.91,-0.22,"IN"
"16988",194806,4.37,0.29,"IN"
"16989",194807,4.65,0.85,"IN"
"16990",194808,1.89,-1.59,"IN"
"16991",194809,2.68,-0.55,"IN"
"16992",194810,2.16,-0.69,"IN"
"16993",194811,5.27,2.25,"IN"
"16994",194812,3.55,0.7,"IN"
"16995",194901,7.7,4.96,"IN"
"16996",194902,2.98,0.75,"IN"
"16997",194903,3.79,0.28,"IN"
"16998",194904,2,-1.81,"IN"
"16999",194905,3.33,-0.8,"IN"
"17000",194906,5.22,1.14,"IN"
"17001",194907,3.75,-0.05,"IN"
"17002",194908,3.43,-0.05,"IN"
"17003",194909,2.54,-0.69,"IN"
"17004",194910,5.01,2.16,"IN"
"17005",194911,1.11,-1.91,"IN"
"17006",194912,4.17,1.32,"IN"
"17007",195001,10.11,7.37,"IN"
"17008",195002,5.25,3.02,"IN"
"17009",195003,3.41,-0.1,"IN"
"17010",195004,5,1.19,"IN"
"17011",195005,3.06,-1.07,"IN"
"17012",195006,5.58,1.5,"IN"
"17013",195007,3.88,0.08,"IN"
"17014",195008,3.42,-0.06,"IN"
"17015",195009,5.28,2.05,"IN"
"17016",195010,1.48,-1.37,"IN"
"17017",195011,5.1,2.08,"IN"
"17018",195012,2.27,-0.58,"IN"
"17019",195101,3.29,0.55,"IN"
"17020",195102,3.49,1.26,"IN"
"17021",195103,3.56,0.05,"IN"
"17022",195104,3.53,-0.28,"IN"
"17023",195105,3.34,-0.79,"IN"
"17024",195106,4.67,0.59,"IN"
"17025",195107,3.99,0.19,"IN"
"17026",195108,2.49,-0.99,"IN"
"17027",195109,2.63,-0.6,"IN"
"17028",195110,2.78,-0.07,"IN"
"17029",195111,4,0.98,"IN"
"17030",195112,4.64,1.79,"IN"
"17031",195201,3.42,0.68,"IN"
"17032",195202,2.42,0.19,"IN"
"17033",195203,4.56,1.05,"IN"
"17034",195204,3.87,0.06,"IN"
"17035",195205,4.23,0.1,"IN"
"17036",195206,4.83,0.75,"IN"
"17037",195207,2.45,-1.35,"IN"
"17038",195208,2.95,-0.53,"IN"
"17039",195209,3.36,0.13,"IN"
"17040",195210,1.11,-1.74,"IN"
"17041",195211,2.72,-0.3,"IN"
"17042",195212,2.58,-0.27,"IN"
"17043",195301,3.06,0.32,"IN"
"17044",195302,1.39,-0.84,"IN"
"17045",195303,4.4,0.89,"IN"
"17046",195304,3.28,-0.53,"IN"
"17047",195305,3.92,-0.21,"IN"
"17048",195306,2.81,-1.27,"IN"
"17049",195307,4.44,0.64,"IN"
"17050",195308,1.91,-1.57,"IN"
"17051",195309,1.17,-2.06,"IN"
"17052",195310,1.26,-1.59,"IN"
"17053",195311,1.35,-1.67,"IN"
"17054",195312,1.85,-1,"IN"
"17055",195401,2.7,-0.04,"IN"
"17056",195402,2.45,0.22,"IN"
"17057",195403,2.59,-0.92,"IN"
"17058",195404,3.64,-0.17,"IN"
"17059",195405,2.78,-1.35,"IN"
"17060",195406,3.02,-1.06,"IN"
"17061",195407,3.16,-0.64,"IN"
"17062",195408,4.83,1.35,"IN"
"17063",195409,1.72,-1.51,"IN"
"17064",195410,6.15,3.3,"IN"
"17065",195411,1.42,-1.6,"IN"
"17066",195412,2.75,-0.1,"IN"
"17067",195501,2.09,-0.65,"IN"
"17068",195502,3.17,0.94,"IN"
"17069",195503,3.95,0.44,"IN"
"17070",195504,3.7,-0.11,"IN"
"17071",195505,3.77,-0.36,"IN"
"17072",195506,3.26,-0.82,"IN"
"17073",195507,4.61,0.81,"IN"
"17074",195508,2.45,-1.03,"IN"
"17075",195509,4.21,0.98,"IN"
"17076",195510,4.65,1.8,"IN"
"17077",195511,4.19,1.17,"IN"
"17078",195512,0.58,-2.27,"IN"
"17079",195601,1.49,-1.25,"IN"
"17080",195602,4.2,1.97,"IN"
"17081",195603,2.49,-1.02,"IN"
"17082",195604,3.9,0.09,"IN"
"17083",195605,5.42,1.29,"IN"
"17084",195606,3.33,-0.75,"IN"
"17085",195607,3.63,-0.17,"IN"
"17086",195608,2.88,-0.6,"IN"
"17087",195609,1.5,-1.73,"IN"
"17088",195610,1.05,-1.8,"IN"
"17089",195611,2.28,-0.74,"IN"
"17090",195612,3.04,0.19,"IN"
"17091",195701,2.48,-0.26,"IN"
"17092",195702,2.12,-0.11,"IN"
"17093",195703,1.71,-1.8,"IN"
"17094",195704,6.77,2.96,"IN"
"17095",195705,5.72,1.59,"IN"
"17096",195706,7.2,3.12,"IN"
"17097",195707,4.21,0.41,"IN"
"17098",195708,2.73,-0.75,"IN"
"17099",195709,2.56,-0.67,"IN"
"17100",195710,3.43,0.58,"IN"
"17101",195711,4.35,1.33,"IN"
"17102",195712,5.67,2.82,"IN"
"17103",195801,1.59,-1.15,"IN"
"17104",195802,0.77,-1.46,"IN"
"17105",195803,1.55,-1.96,"IN"
"17106",195804,2.83,-0.98,"IN"
"17107",195805,3.7,-0.43,"IN"
"17108",195806,8.14,4.06,"IN"
"17109",195807,8.02,4.22,"IN"
"17110",195808,4.16,0.68,"IN"
"17111",195809,3.54,0.31,"IN"
"17112",195810,1.46,-1.39,"IN"
"17113",195811,3.99,0.97,"IN"
"17114",195812,0.55,-2.3,"IN"
"17115",195901,4.63,1.89,"IN"
"17116",195902,3.27,1.04,"IN"
"17117",195903,2.7,-0.81,"IN"
"17118",195904,4.04,0.23,"IN"
"17119",195905,4.34,0.21,"IN"
"17120",195906,2.41,-1.67,"IN"
"17121",195907,3.84,0.04,"IN"
"17122",195908,2.96,-0.52,"IN"
"17123",195909,3.47,0.24,"IN"
"17124",195910,3.93,1.08,"IN"
"17125",195911,2.88,-0.14,"IN"
"17126",195912,2.82,-0.03,"IN"
"17127",196001,2.37,-0.37,"IN"
"17128",196002,3.1,0.87,"IN"
"17129",196003,1.41,-2.1,"IN"
"17130",196004,2.29,-1.52,"IN"
"17131",196005,4.35,0.22,"IN"
"17132",196006,5.97,1.89,"IN"
"17133",196007,3.3,-0.5,"IN"
"17134",196008,3.16,-0.32,"IN"
"17135",196009,1.59,-1.64,"IN"
"17136",196010,1.95,-0.9,"IN"
"17137",196011,2.39,-0.63,"IN"
"17138",196012,1.63,-1.22,"IN"
"17139",196101,0.87,-1.87,"IN"
"17140",196102,2.76,0.53,"IN"
"17141",196103,5.1,1.59,"IN"
"17142",196104,4.92,1.11,"IN"
"17143",196105,5.35,1.22,"IN"
"17144",196106,4,-0.08,"IN"
"17145",196107,4.76,0.96,"IN"
"17146",196108,3.17,-0.31,"IN"
"17147",196109,3.62,0.39,"IN"
"17148",196110,2.37,-0.48,"IN"
"17149",196111,3.05,0.03,"IN"
"17150",196112,2.69,-0.16,"IN"
"17151",196201,3.76,1.02,"IN"
"17152",196202,3.04,0.81,"IN"
"17153",196203,2.94,-0.57,"IN"
"17154",196204,1.33,-2.48,"IN"
"17155",196205,4.48,0.35,"IN"
"17156",196206,3.09,-0.99,"IN"
"17157",196207,5.63,1.83,"IN"
"17158",196208,3.1,-0.38,"IN"
"17159",196209,2.49,-0.74,"IN"
"17160",196210,3.03,0.18,"IN"
"17161",196211,1.46,-1.56,"IN"
"17162",196212,1.17,-1.68,"IN"
"17163",196301,0.98,-1.76,"IN"
"17164",196302,0.77,-1.46,"IN"
"17165",196303,6.65,3.14,"IN"
"17166",196304,3.2,-0.61,"IN"
"17167",196305,2.85,-1.28,"IN"
"17168",196306,2.46,-1.62,"IN"
"17169",196307,5.24,1.44,"IN"
"17170",196308,2.75,-0.73,"IN"
"17171",196309,0.81,-2.42,"IN"
"17172",196310,0.45,-2.4,"IN"
"17173",196311,2.03,-0.99,"IN"
"17174",196312,0.92,-1.93,"IN"
"17175",196401,1.8,-0.94,"IN"
"17176",196402,1.44,-0.79,"IN"
"17177",196403,7.26,3.75,"IN"
"17178",196404,6.22,2.41,"IN"
"17179",196405,1.6,-2.53,"IN"
"17180",196406,4.1,0.02,"IN"
"17181",196407,4.09,0.29,"IN"
"17182",196408,1.91,-1.57,"IN"
"17183",196409,2.07,-1.16,"IN"
"17184",196410,0.47,-2.38,"IN"
"17185",196411,2.31,-0.71,"IN"
"17186",196412,2.94,0.09,"IN"
"17187",196501,3.73,0.99,"IN"
"17188",196502,3.42,1.19,"IN"
"17189",196503,2.6,-0.91,"IN"
"17190",196504,4.79,0.98,"IN"
"17191",196505,2.46,-1.67,"IN"
"17192",196506,3.08,-1,"IN"
"17193",196507,3.67,-0.13,"IN"
"17194",196508,4.11,0.63,"IN"
"17195",196509,5.63,2.4,"IN"
"17196",196510,2.62,-0.23,"IN"
"17197",196511,1.35,-1.67,"IN"
"17198",196512,2.46,-0.39,"IN"
"17199",196601,1.89,-0.85,"IN"
"17200",196602,2.41,0.18,"IN"
"17201",196603,1.71,-1.8,"IN"
"17202",196604,4.65,0.84,"IN"
"17203",196605,3.33,-0.8,"IN"
"17204",196606,2.14,-1.94,"IN"
"17205",196607,2.98,-0.82,"IN"
"17206",196608,3.14,-0.34,"IN"
"17207",196609,3.76,0.53,"IN"
"17208",196610,1.55,-1.3,"IN"
"17209",196611,4.66,1.64,"IN"
"17210",196612,4.97,2.12,"IN"
"17211",196701,1.74,-1,"IN"
"17212",196702,1.67,-0.56,"IN"
"17213",196703,3.44,-0.07,"IN"
"17214",196704,4.13,0.32,"IN"
"17215",196705,4.79,0.66,"IN"
"17216",196706,2.86,-1.22,"IN"
"17217",196707,2.62,-1.18,"IN"
"17218",196708,2.48,-1,"IN"
"17219",196709,1.7,-1.53,"IN"
"17220",196710,4.54,1.69,"IN"
"17221",196711,2.97,-0.05,"IN"
"17222",196712,5.94,3.09,"IN"
"17223",196801,2.18,-0.56,"IN"
"17224",196802,1.56,-0.67,"IN"
"17225",196803,2.74,-0.77,"IN"
"17226",196804,3.5,-0.31,"IN"
"17227",196805,6.98,2.85,"IN"
"17228",196806,4.08,0,"IN"
"17229",196807,3.84,0.04,"IN"
"17230",196808,4.2,0.72,"IN"
"17231",196809,2.77,-0.46,"IN"
"17232",196810,1.46,-1.39,"IN"
"17233",196811,4.51,1.49,"IN"
"17234",196812,3.84,0.99,"IN"
"17235",196901,5.09,2.35,"IN"
"17236",196902,0.8,-1.43,"IN"
"17237",196903,1.77,-1.74,"IN"
"17238",196904,4.31,0.5,"IN"
"17239",196905,3.29,-0.84,"IN"
"17240",196906,4.73,0.65,"IN"
"17241",196907,6.04,2.24,"IN"
"17242",196908,2.26,-1.22,"IN"
"17243",196909,3.38,0.15,"IN"
"17244",196910,3.83,0.98,"IN"
"17245",196911,3.46,0.44,"IN"
"17246",196912,1.92,-0.93,"IN"
"17247",197001,0.99,-1.75,"IN"
"17248",197002,1.35,-0.88,"IN"
"17249",197003,3.14,-0.37,"IN"
"17250",197004,6.09,2.28,"IN"
"17251",197005,3.49,-0.64,"IN"
"17252",197006,3.86,-0.22,"IN"
"17253",197007,4.4,0.6,"IN"
"17254",197008,2.61,-0.87,"IN"
"17255",197009,4.25,1.02,"IN"
"17256",197010,3.92,1.07,"IN"
"17257",197011,2.38,-0.64,"IN"
"17258",197012,1.84,-1.01,"IN"
"17259",197101,1.66,-1.08,"IN"
"17260",197102,4.05,1.82,"IN"
"17261",197103,1.67,-1.84,"IN"
"17262",197104,1.3,-2.51,"IN"
"17263",197105,4.11,-0.02,"IN"
"17264",197106,3.96,-0.12,"IN"
"17265",197107,5.12,1.32,"IN"
"17266",197108,2.4,-1.08,"IN"
"17267",197109,4.68,1.45,"IN"
"17268",197110,2.11,-0.74,"IN"
"17269",197111,1.36,-1.66,"IN"
"17270",197112,4.69,1.84,"IN"
"17271",197201,1.48,-1.26,"IN"
"17272",197202,1.32,-0.91,"IN"
"17273",197203,3.03,-0.48,"IN"
"17274",197204,6.57,2.76,"IN"
"17275",197205,3.36,-0.77,"IN"
"17276",197206,3.3,-0.78,"IN"
"17277",197207,3.51,-0.29,"IN"
"17278",197208,3.35,-0.13,"IN"
"17279",197209,6.41,3.18,"IN"
"17280",197210,2.54,-0.31,"IN"
"17281",197211,5.25,2.23,"IN"
"17282",197212,3.84,0.99,"IN"
"17283",197301,1.85,-0.89,"IN"
"17284",197302,1.19,-1.04,"IN"
"17285",197303,5.81,2.3,"IN"
"17286",197304,4.48,0.67,"IN"
"17287",197305,3.57,-0.56,"IN"
"17288",197306,6.1,2.02,"IN"
"17289",197307,5.41,1.61,"IN"
"17290",197308,3.13,-0.35,"IN"
"17291",197309,1.74,-1.49,"IN"
"17292",197310,2.71,-0.14,"IN"
"17293",197311,4.57,1.55,"IN"
"17294",197312,3.83,0.98,"IN"
"17295",197401,3.52,0.78,"IN"
"17296",197402,2.04,-0.19,"IN"
"17297",197403,4.07,0.56,"IN"
"17298",197404,3.47,-0.34,"IN"
"17299",197405,6.37,2.24,"IN"
"17300",197406,4.15,0.07,"IN"
"17301",197407,1.31,-2.49,"IN"
"17302",197408,5.17,1.69,"IN"
"17303",197409,4.34,1.11,"IN"
"17304",197410,1.59,-1.26,"IN"
"17305",197411,3.29,0.27,"IN"
"17306",197412,2.78,-0.07,"IN"
"17307",197501,3.84,1.1,"IN"
"17308",197502,3.46,1.23,"IN"
"17309",197503,4.18,0.67,"IN"
"17310",197504,4.23,0.42,"IN"
"17311",197505,3.66,-0.47,"IN"
"17312",197506,5.15,1.07,"IN"
"17313",197507,2.39,-1.41,"IN"
"17314",197508,5.53,2.05,"IN"
"17315",197509,2.7,-0.53,"IN"
"17316",197510,2.83,-0.02,"IN"
"17317",197511,3.24,0.22,"IN"
"17318",197512,3.49,0.64,"IN"
"17319",197601,2.44,-0.3,"IN"
"17320",197602,2.82,0.59,"IN"
"17321",197603,3.73,0.22,"IN"
"17322",197604,1.69,-2.12,"IN"
"17323",197605,3.44,-0.69,"IN"
"17324",197606,5.13,1.05,"IN"
"17325",197607,3.65,-0.15,"IN"
"17326",197608,2.28,-1.2,"IN"
"17327",197609,2.81,-0.42,"IN"
"17328",197610,3.08,0.23,"IN"
"17329",197611,0.97,-2.05,"IN"
"17330",197612,0.58,-2.27,"IN"
"17331",197701,1.3,-1.44,"IN"
"17332",197702,1.96,-0.27,"IN"
"17333",197703,4.93,1.42,"IN"
"17334",197704,3.16,-0.65,"IN"
"17335",197705,2.45,-1.68,"IN"
"17336",197706,3.95,-0.13,"IN"
"17337",197707,3.68,-0.12,"IN"
"17338",197708,6.85,3.37,"IN"
"17339",197709,3.83,0.6,"IN"
"17340",197710,3.63,0.78,"IN"
"17341",197711,2.83,-0.19,"IN"
"17342",197712,3.79,0.94,"IN"
"17343",197801,2.81,0.07,"IN"
"17344",197802,0.48,-1.75,"IN"
"17345",197803,3.13,-0.38,"IN"
"17346",197804,3.83,0.02,"IN"
"17347",197805,4.17,0.04,"IN"
"17348",197806,3.22,-0.86,"IN"
"17349",197807,5.14,1.34,"IN"
"17350",197808,5.26,1.78,"IN"
"17351",197809,1.39,-1.84,"IN"
"17352",197810,2.78,-0.07,"IN"
"17353",197811,3.18,0.16,"IN"
"17354",197812,3.9,1.05,"IN"
"17355",197901,3.52,0.78,"IN"
"17356",197902,2.3,0.07,"IN"
"17357",197903,3.27,-0.24,"IN"
"17358",197904,4.49,0.68,"IN"
"17359",197905,3.19,-0.94,"IN"
"17360",197906,3.92,-0.16,"IN"
"17361",197907,8.05,4.25,"IN"
"17362",197908,6.09,2.61,"IN"
"17363",197909,1.64,-1.59,"IN"
"17364",197910,2.68,-0.17,"IN"
"17365",197911,5.26,2.24,"IN"
"17366",197912,2.49,-0.36,"IN"
"17367",198001,1.35,-1.39,"IN"
"17368",198002,1.53,-0.7,"IN"
"17369",198003,4.23,0.72,"IN"
"17370",198004,2.71,-1.1,"IN"
"17371",198005,3.25,-0.88,"IN"
"17372",198006,5.32,1.24,"IN"
"17373",198007,3.97,0.17,"IN"
"17374",198008,5.24,1.76,"IN"
"17375",198009,3.11,-0.12,"IN"
"17376",198010,2.3,-0.55,"IN"
"17377",198011,1.46,-1.56,"IN"
