OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-VA,USGS Virginia Water Science Center,USGS-365124075590702,63C 31,Well,,02080108,,,,,36.8566583,-75.9854222,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,12.94,feet,.1,feet,Differentially corrected Global Positioning System.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Pliocene Series,,20080702,90,ft,90,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365124075590703,63C 52,Well,,02080108,,,,,36.8566556,-75.9853861,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,13.,feet,.5,feet,Interpolated from topographic map.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,20160715,22,ft,22,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365133076351202,58C 58 SOW 141B,Well,,02080206,,,,,36.8593157,-76.5863411,24000,5,seconds,Interpolated from MAP.,NAD83,52.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,800,Northern Atlantic Coastal Plain aquifer system,Patapsco Formation,,,605,ft,700,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365133076351203,58C 59 SOW 141C,Well,,02080206,,,,,36.8593157,-76.5863411,24000,5,seconds,Interpolated from MAP.,NAD83,52.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,800,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,,,447,ft,447,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365146077502201,48C  3,Well,,03010201,,,,,36.8629118,-77.8392813,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,318,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,025,,,,,345,ft,345,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365147076343001,58C 70,Well,,02080206,,,,,36.8640156,-76.5719323,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,25.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,800,,Patapsco Formation,Confined multiple aquifers,,920,ft,930,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365150076051101,62C 73,Well,,02080108,,,,,36.864,-76.0863167,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,15.51,feet,0.1,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,810,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,19961203,140,ft,140,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365155076020201,62C 72,Well,,02080108,,,,,36.8653333,-76.0338,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,15.92,feet,.1,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,810,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,19970112,140,ft,140,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365201079183001,36C  4,Well,,03010105,,,,,36.8670167,-79.3082444,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,620,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,143,Piedmont and Blue Ridge crystalline-rock aquifers,Leatherwood Granite,Unconfined single aquifer,,600,ft,600,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365202079182501,36C  2,Well,,03010105,,,,,36.8673056,-79.3070639,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,610,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,143,Piedmont and Blue Ridge crystalline-rock aquifers,Leatherwood Granite,Unconfined single aquifer,,600,ft,600,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365203079182301,36C  1,Well,,03010105,,,,,36.8673917,-79.3063639,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,595,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,143,Early Mesozoic basin aquifers,,Unconfined single aquifer,,262,ft,262,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365203082312601,10C  2,Well,,06010205,,,,,36.8675119,-82.523743,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2780,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,169,,Lee Formation,,,119,ft,119,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365205076495701,56C  8,Well,,03010202,,,,,36.8682054,-76.8321817,24000,1,seconds,Interpolated from MAP.,NAD83,35,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,093,,Patapsco Formation,,19920905,350,ft,350,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365212076091201,61C 45 SOW 212A,Well,,02080108,,,,,36.8700339,-76.1530997,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,20.41,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,20000513,168,ft,168,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365212076091202,61C 46 SOW 212B,Well,,02080108,,,,,36.8700367,-76.1531108,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,20.37,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Pliocene Series,,20000516,77,ft,77,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365223076122101,61C  1,Well,,02080108,,,,,36.8732032,-76.2054932,24000,1,seconds,Interpolated from MAP.,NAD83,10.80,feet,2.5,feet,Level or other surveyed method.,NGVD29,US,51,710,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,,970,ft,2588,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365251076114501,61D  3,Well,,02080108,,,,,36.8809809,-76.1954929,24000,1,seconds,Interpolated from MAP.,NAD83,4.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,710,,Upper Chesapeake Group,Confined single aquifer,,109,ft,130,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365253082520001,08D  6,Well: Test hole not completed as a well,,06010206,,,,,36.8814829,-82.8665509,24000,1,seconds,Interpolated from MAP.,NAD83,2354.50,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,105,,Wise Formation,,,225,ft,225,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365255076231001,59D  1,Well,,02080208,,,,,36.8820925,-76.3860558,24000,5,seconds,Interpolated from MAP.,NAD83,15.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,740,,Upper Cretaceous Series,Confined single aquifer,,570,ft,588,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365256076032001,62D 22,Well,,02080108,,,,,36.8822306,-76.0555417,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,15.72,feet,.1,feet,Differentially corrected Global Positioning System.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,20080630,157,ft,157,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365256076032002,62D 23,Well,,02080108,,,,,36.8822,-76.0555944,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,15.68,feet,.1,feet,Differentially corrected Global Positioning System.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Pliocene Series,,20080701,77,ft,77,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365305076380001,56C  1,Well,,03010202,,,,,36.8351499,-76.8338483,24000,1,seconds,Interpolated from MAP.,NAD83,75.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Patapsco Formation,Confined single aquifer,,434,ft,500,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365307076055301,62D 24,Well,,02080108,,,,,36.8853167,-76.0979889,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,19.16,feet,.1,feet,Differentially corrected Global Positioning System.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,20080624,157,ft,157,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365307076055302,62D 25,Well,,02080108,,,,,36.8852889,-76.0979556,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,19.00,feet,.1,feet,Differentially corrected Global Positioning System.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Pliocene Series,,20080625,72,ft,72,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365318076103401,61D 11,Well,,02080108,,,,,36.8883,-76.1761333,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,18.42,feet,0.1,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,810,,Upper Chesapeake Group,Confined single aquifer,19820727,75,ft,75,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365320076103401,61D 10,Well,,02080108,,,,,36.8887667,-76.1761833,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,19.59,feet,0.1,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,810,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,19840224,75,ft,75,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365320082370101,10D 24,Well,,06010205,,,,,36.8888773,-82.6168178,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,3530,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,195,,Mississippian System,,,400,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365324075593201,62D 26,Well,,02080108,,,,,36.8901111,-75.9922278,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,5.29,feet,.1,feet,Differentially corrected Global Positioning System.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,20080708,117,ft,117,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365324075593202,62D 27,Well,,02080108,,,,,36.8901056,-75.992175,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,4.92,feet,.1,feet,Differentially corrected Global Positioning System.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,20080708,64,ft,64,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365327076080501,61D  6 SOW 124,Well,,02080108,,,,,36.8909809,-76.1343797,24000,5,seconds,Interpolated from MAP.,NAD83,22.56,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Quaternary System,,,40,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365333076111701,61D  2,Well,,02080108,,,,,36.8926475,-76.1877149,24000,10,seconds,Interpolated from MAP.,NAD83,25.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,810,,Upper Cretaceous Series,Confined single aquifer,,1125,ft,1142,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365336076253402,59D 43,Well,,02080208,,,,,36.8933806,-76.4259972,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,,,,,,,US,51,800,Northern Atlantic Coastal Plain aquifer system,Patapsco Formation,Confined single aquifer,20171107,1100,ft,1340,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365337076251601,59D 34,Well,,02080208,,,,,36.8936889,-76.4211083,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,16.68,feet,.01,feet,GNSS3 - Level 3 Quality Survey Grade Global Navigation Satellite System,NAVD88,US,51,800,Northern Atlantic Coastal Plain aquifer system,Patuxent Formation,Confined single aquifer,20160820,1775,ft,2031,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365337076251602,59D 35,Well,,02080208,,,,,36.8936889,-76.4211111,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,16.68,feet,.01,feet,GNSS3 - Level 3 Quality Survey Grade Global Navigation Satellite System,NAVD88,US,51,800,Northern Atlantic Coastal Plain aquifer system,Patapsco Formation,Confined single aquifer,20160820,930,ft,2031,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365337076251603,59D 36,Well,,02080208,,,,,36.8936306,-76.4211278,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,16.68,feet,.01,feet,GNSS3 - Level 3 Quality Survey Grade Global Navigation Satellite System,NAVD88,US,51,800,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,20160915,500,ft,510,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365337076251604,59D 37,Well,,02080208,,,,,36.8936306,-76.4211306,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,16.68,feet,.01,feet,GNSS3 - Level 3 Quality Survey Grade Global Navigation Satellite System,NAVD88,US,51,800,Northern Atlantic Coastal Plain aquifer system,Eocene Series,Confined single aquifer,20160915,380,ft,510,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365337076251607,59D 40,Well,,02080208,,,,,36.8937083,-76.421125,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,16.68,feet,.01,feet,GNSS3 - Level 3 Quality Survey Grade Global Navigation Satellite System,NAVD88,US,51,800,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,20161215,26.86,ft,26.86,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365345076025801,62D 18,Well,,02080108,,,,,36.8957,-76.04955,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,18.94,feet,0.1,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,810,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,198607,133,ft,133,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365357082491801,08D  8,Well: Test hole not completed as a well,,06010206,,,,,36.899262,-82.8215502,24000,1,seconds,Interpolated from MAP.,NAD83,1900.00,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,195,,Wise Formation,,,461,ft,461,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365405076260001,59D 14,Well,,02080208,,,,,36.9015371,-76.4330024,24000,1,seconds,Interpolated from MAP.,NAD83,12.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,800,,Upper Chesapeake Group,Unconfined single aquifer,,83,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365408076260401,59D 13,Well,,02080208,,,,,36.9023704,-76.4341135,24000,1,seconds,Interpolated from MAP.,NAD83,15.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,800,,Upper Chesapeake Group,Unconfined single aquifer,,81,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365411076071601,62D 20,Well,,02080108,,,,,36.9029944,-76.1211889,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,10.91,feet,0.1,feet,Level or other surveyed method.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Miocene Series,Confined single aquifer,20080619,197.3,ft,197.3,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365411076071602,62D 21,Well,,02080108,,,,,36.9029972,-76.1212194,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,10.89,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Pliocene Series,Confined single aquifer,20080621,90.5,ft,90.5,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365411076260201,59D 12,Well,,02080208,,,,,36.9032037,-76.433558,24000,1,seconds,Interpolated from MAP.,NAD83,15.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,800,,Upper Chesapeake Group,Unconfined single aquifer,,92,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365411076260801,59D 10,Well,,02080208,,,,,36.9032037,-76.4352247,24000,1,seconds,Interpolated from MAP.,NAD83,13.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,800,,Upper Chesapeake Group,Unconfined single aquifer,,82.5,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365418076260501,59D  8,Well,,02080208,,,,,36.9051482,-76.4343913,24000,1,seconds,Interpolated from MAP.,NAD83,12.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,800,,Upper Chesapeake Group,Unconfined single aquifer,,90,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365425076105001,61D  5 SOW 155,Well,,02080108,,,,,36.9070918,-76.1802147,24000,1,seconds,Interpolated from MAP.,NAD83,11.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,810,Northern Atlantic Coastal Plain aquifer system,Patapsco Formation,,,1378,ft,1600,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365433080485601,24D  1,Well,,05050001,,,,,36.9092503,-80.8152768,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2200,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,197,,Shady Dolomite,,,510,ft,510,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365439080190101,28D  4,Well,,05050001,,,,,36.9108332,-80.3166417,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2450.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,063,,Granite Gneiss,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365454077014402,54D  7 SOW 242A,Well,,03010202,,,,,36.9152506,-77.0286455,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,93,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Patuxent Formation,Confined single aquifer,20161117,685,ft,694.7,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365454077014403,54D  8 SOW 242B,Well,,03010202,,,,,36.9152256,-77.0286039,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,93,feet,1,feet,Interpolated from Digital Elevation Model,NGVD29,US,51,183,,Patapsco Formation,Confined single aquifer,20161202,480,ft,485,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365454077014404,54D  9 SOW 242C,Well,,03010202,,,,,36.9152173,-77.0285567,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,93,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Upper Cretaceous Series,Confined single aquifer,20161213,195,ft,200,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365454077014405,54D 10 SOW 242D,Well,,03010202,,,,,36.9151923,-77.0284594,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,93,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Paleocene Series,Confined single aquifer,20161223,160,ft,165,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365454077014406,54D 11 SOW 242E,Well,,03010202,,,,,36.9151617,-77.0284205,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,93,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Eocene Series,Confined single aquifer,20161230,140,ft,143,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365454077014407,54D 12 SOW 242F,Well,,03010202,,,,,36.915145,-77.0283705,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,93,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Upper Chesapeake Group,Confined single aquifer,20170105,75,ft,80,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365454077014408,54D 13 SOW 242G,Well,,03010202,,,,,36.9152284,-77.0284983,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,93,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Quaternary System,Unconfined single aquifer,20170113,30,ft,33,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365516082505601,08D  7,Well: Test hole not completed as a well,,06010206,,,,,36.9212058,-82.8487726,24000,1,seconds,Interpolated from MAP.,NAD83,2582.00,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,195,,Wise Formation,,,221,ft,221,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365525080564901,23D 11,Well,,05050001,,,,,36.92375,-80.9468056,24000,1,seconds,Interpolated from Digital MAP.,NAD83,2240,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,197,Valley and Ridge aquifers,,Unconfined single aquifer,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365527081434301,17D  1,Well,,06010101,,,,,36.9241868,-81.7283284,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2030,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,173,,Brallier Formation,,,380,ft,380,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365530077104002,53D  6 SOW 179A,Well,,03010201,,,,,36.9251502,-77.1774677,24000,5,seconds,Interpolated from MAP.,NAD83,90.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,183,Northern Atlantic Coastal Plain aquifer system,Patuxent Formation,Confined single aquifer,,470,ft,480,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365530077104003,53D  7 SOW 179B,Well,,03010201,,,,,36.9251502,-77.1774677,24000,5,seconds,Interpolated from MAP.,NAD83,90.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Patuxent Formation,Confined single aquifer,,425,ft,430.5,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365530077104004,53D  8 SOW 179C,Well,,03010201,,,,,36.9251502,-77.1774677,24000,5,seconds,Interpolated from MAP.,NAD83,90.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Patapsco Formation,Confined single aquifer,,280,ft,280,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365530077104005,53D  9 SOW 179D,Well,,03010201,,,,,36.9251502,-77.1774677,24000,5,seconds,Interpolated from MAP.,NAD83,90.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Patapsco Formation,Confined single aquifer,,209,ft,211,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365530077104006,53D 10 SOW 179E,Well,,03010201,,,,,36.9251502,-77.1774677,24000,5,seconds,Interpolated from MAP.,NAD83,90.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,183,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,,145,ft,148,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365530077104008,53D 12 SOW 179G,Well,,03010201,,,,,36.9251502,-77.1774677,24000,5,seconds,Interpolated from MAP.,NAD83,90.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Upper Chesapeake Group,Confined single aquifer,,67,ft,71,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365543080004901,30D  1,Well,,03010101,,,,,36.9288882,-80.0133655,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1290,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,067,,Granite Gneiss,,19670410,330,ft,330,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365550080110901,29D  1,Well,,03010103,,,,,36.9306906,-80.1858771,24000,1,seconds,Interpolated from MAP.,NAD83,2540.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,067,,Lynchburg Formation,Unconfined single aquifer,,245,ft,245,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365557080532801,23D  1,Well,,05050001,,,,,36.9326211,-80.8992448,24000,1,seconds,Interpolated from MAP.,NAD83,1970.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,197,,,,,400,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365614082312101,10D 21,Well: Test hole not completed as a well,,06010205,,,,,36.9373241,-82.522376,24000,1,seconds,Interpolated from MAP.,NAD83,2050.00,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,195,,Norton Formation,,,207,ft,207,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365621082312901,10D 20,Well: Test hole not completed as a well,,06010205,,,,,36.9392685,-82.5245983,24000,1,seconds,Interpolated from MAP.,NAD83,2076.00,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,195,,Norton Formation,,,330,ft,330,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365635077235101,51D  2,Well,,03010201,,,,,36.9432055,-77.3972,24000,1,seconds,Interpolated from MAP.,NAD83,76,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Patapsco Formation,,19880808,88,ft,98,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365649077233801,51D  5,Well,,03010201,,,,,36.9470944,-77.3935887,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,75.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,183,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365751076363001,58D 34,Well,,02080206,,,,,36.9641667,-76.6083333,24000,3,seconds,Interpolated from Digital MAP.,NAD83,45,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Patuxent Formation,Confined single aquifer,19910501,995,ft,1005,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365755076305501,58D 12,Well,,02080206,,,,,36.9654259,-76.5149509,24000,1,seconds,Interpolated from MAP.,NAD83,8,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,093,,Upper Cretaceous Series,,19560317,409,ft,409,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365756076251201,59D 25 SOW 213,Well,,02080206,,,,,36.9655783,-76.4197053,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,18,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,700,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,20040315,735,ft,750,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365808082272401,11D  3,Well,,06010205,,,,,36.9689922,-82.4554285,24000,10,seconds,Interpolated from MAP.,NAD83,2026.67,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,195,,,,,606,ft,606,ft,NWIS
